,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
9,195106,27,10,1005230,10025122,D,06/27/1951 00:10:00,,,,195106
10,195106,27,2045,1005231,10009722,D,06/27/1951 20:45:00,,,,195106
11,195107,20,2100,1005232,10052055,D,07/20/1951 21:00:00,,,,195107
12,195109,26,2100,1005233,10039410,D,09/26/1951 21:00:00,,,,195109
13,195109,26,1608,1005234,10146812,D,09/26/1951 16:08:00,,,,195109
14,195109,26,1630,1005235,10146813,D,09/26/1951 16:30:00,,,,195109
15,195111,13,1750,1005236,10035924,D,11/13/1951 17:50:00,,,,195111
16,195112,6,1800,1005237,10009725,D,12/06/1951 18:00:00,,,,195112
0,195202,13,2000,1005238,9979430,D,02/13/1952 20:00:00,,,,195202
1,195202,13,2130,1005239,9979434,D,02/13/1952 21:30:00,,,,195202
2,195202,13,2240,1005240,10126035,D,02/13/1952 22:40:00,,,,195202
3,195202,29,1600,1005241,10126037,D,02/29/1952 16:00:00,,,,195202
4,195202,29,1630,1005242,10126038,D,02/29/1952 16:30:00,,,,195202
5,195203,21,1440,1005243,9983013,D,03/21/1952 14:40:00,,,,195203
6,195203,21,1650,1005244,9983015,D,03/21/1952 16:50:00,,,,195203
7,195203,21,1700,1005245,9983017,D,03/21/1952 17:00:00,,,,195203
8,195203,21,1700,1005246,9983018,D,03/21/1952 17:00:00,,,,195203
9,195203,21,1720,1005247,9983019,D,03/21/1952 17:20:00,,,,195203
10,195203,21,1720,1005248,9983020,D,03/21/1952 17:20:00,,,,195203
11,195203,21,1730,1005249,9983022,D,03/21/1952 17:30:00,,,,195203
12,195203,21,1800,1005250,9983025,D,03/21/1952 18:00:00,,,,195203
13,195203,21,1845,1005251,9983026,D,03/21/1952 18:45:00,,,,195203
14,195203,21,1845,1005252,9983027,D,03/21/1952 18:45:00,,,,195203
15,195203,21,1900,1005253,9983028,D,03/21/1952 19:00:00,,,,195203
16,195203,21,1900,1005254,9983029,D,03/21/1952 19:00:00,,,,195203
17,195203,22,1500,1005255,9979437,D,03/22/1952 15:00:00,,,,195203
18,195203,21,2000,1005256,10063632,D,03/21/1952 20:00:00,,,,195203
19,195203,21,2200,1005257,10047289,D,03/21/1952 22:00:00,,,,195203
20,195203,21,1800,1005258,10126041,D,03/21/1952 18:00:00,,,,195203
21,195203,21,2030,1005259,10126042,D,03/21/1952 20:30:00,,,,195203
22,195203,21,2030,1005260,10126043,D,03/21/1952 20:30:00,,,,195203
23,195203,21,2200,1005261,10126257,D,03/21/1952 22:00:00,,,,195203
24,195203,21,2245,1005262,10126258,D,03/21/1952 22:45:00,,,,195203
25,195203,21,2300,1005263,10126260,D,03/21/1952 23:00:00,,,,195203
26,195203,21,2330,1005264,10126262,D,03/21/1952 23:30:00,,,,195203
27,195203,22,1,1005265,10126264,D,03/22/1952 00:01:00,,,,195203
28,195203,22,20,1005266,10126265,D,03/22/1952 00:20:00,,,,195203
29,195203,22,100,1005267,10126266,D,03/22/1952 01:00:00,,,,195203
30,195204,4,330,1005268,10032667,D,04/04/1952 03:30:00,,,,195204
31,195205,10,1415,1005269,10117456,D,05/10/1952 14:15:00,,,,195205
32,195206,23,2130,1005270,10146814,D,06/23/1952 21:30:00,,,,195206
33,195207,19,1830,1005271,10072247,D,07/19/1952 18:30:00,,,,195207
34,195207,1,1800,1005272,10089665,D,07/01/1952 18:00:00,,,,195207
35,195208,21,20,1005273,10063636,D,08/21/1952 00:20:00,,,,195208
0,195306,8,1800,1005317,10083307,D,06/08/1953 18:00:00,,,,195306
1,195306,8,1810,1005318,10083308,D,06/08/1953 18:10:00,,,,195306
2,195306,8,1908,1005319,10083310,D,06/08/1953 19:08:00,,,,195306
3,195306,8,1930,1005320,10083311,D,06/08/1953 19:30:00,,,,195306
4,195306,8,2000,1005321,10083312,D,06/08/1953 20:00:00,,,,195306
5,195306,27,1545,1005322,10017052,D,06/27/1953 15:45:00,,,,195306
6,195312,5,1745,1005323,10047316,D,12/05/1953 17:45:00,,,,195312
7,195312,2,1335,1005324,10121825,D,12/02/1953 13:35:00,,,,195312
8,195312,3,100,1005325,10029318,D,12/03/1953 01:00:00,,,,195312
9,195312,3,315,1005326,10029325,D,12/03/1953 03:15:00,,,,195312
10,195302,20,1610,1005274,9979447,D,02/20/1953 16:10:00,,,,195302
11,195302,6,1300,1005275,10032672,D,02/06/1953 13:00:00,,,,195302
12,195303,21,1643,1005276,10052067,D,03/21/1953 16:43:00,,,,195303
13,195303,14,1430,1005277,10047298,D,03/14/1953 14:30:00,,,,195303
14,195303,13,1819,1005278,10099776,D,03/13/1953 18:19:00,,,,195303
15,195303,13,1930,1005279,10099779,D,03/13/1953 19:30:00,,,,195303
16,195303,13,1400,1005280,10121798,D,03/13/1953 14:00:00,,,,195303
17,195303,13,1415,1005281,10121799,D,03/13/1953 14:15:00,,,,195303
18,195303,22,1530,1005282,10032675,D,03/22/1953 15:30:00,,,,195303
19,195304,23,1531,1005283,10099786,D,04/23/1953 15:31:00,,,,195304
20,195304,23,2030,1005284,10099789,D,04/23/1953 20:30:00,,,,195304
21,195304,28,2045,1005285,10121801,D,04/28/1953 20:45:00,,,,195304
22,195304,28,2100,1005286,10121802,D,04/28/1953 21:00:00,,,,195304
23,195304,9,1745,1005287,10009733,D,04/09/1953 17:45:00,,,,195304
24,195304,9,2000,1005288,10004043,D,04/09/1953 20:00:00,,,,195304
25,195304,9,2030,1005289,10004044,D,04/09/1953 20:30:00,,,,195304
26,195304,18,1750,1005290,10001454,D,04/18/1953 17:50:00,,,,195304
27,195304,30,1613,1005291,10001457,D,04/30/1953 16:13:00,,,,195304
28,195304,30,1630,1005292,10001458,D,04/30/1953 16:30:00,,,,195304
29,195304,30,1630,1005293,10001459,D,04/30/1953 16:30:00,,,,195304
30,195304,18,1700,1005294,9979455,D,04/18/1953 17:00:00,,,,195304
31,195305,1,1930,1005295,9979457,D,05/01/1953 19:30:00,,,,195305
32,195305,1,2000,1005296,9979459,D,05/01/1953 20:00:00,,,,195305
33,195305,21,1521,1005297,10039412,D,05/21/1953 15:21:00,,,,195305
34,195305,10,1700,1005298,10052069,D,05/10/1953 17:00:00,,,,195305
35,195305,10,1745,1005299,10052070,D,05/10/1953 17:45:00,,,,195305
36,195305,10,1810,1005300,10052071,D,05/10/1953 18:10:00,,,,195305
37,195305,9,2145,1005301,10073811,D,05/09/1953 21:45:00,,,,195305
38,195305,29,1700,1005302,10089670,D,05/29/1953 17:00:00,,,,195305
39,195305,11,1415,1005303,10121803,D,05/11/1953 14:15:00,,,,195305
40,195305,11,1610,1005304,10121804,D,05/11/1953 16:10:00,,,,195305
41,195305,16,1430,1005305,10121806,D,05/16/1953 14:30:00,,,,195305
42,195305,20,2100,1005306,10017035,D,05/20/1953 21:00:00,,,,195305
43,195305,10,1835,1005307,10146817,D,05/10/1953 18:35:00,,,,195305
44,195305,10,1910,1005308,10146819,D,05/10/1953 19:10:00,,,,195305
45,195305,2,300,1005309,10126283,D,05/02/1953 03:00:00,,,,195305
46,195305,10,1935,1005310,10147667,D,05/10/1953 19:35:00,,,,195305
47,195306,8,1715,1005311,10039415,D,06/08/1953 17:15:00,,,,195306
48,195306,8,1830,1005312,10039416,D,06/08/1953 18:30:00,,,,195306
49,195306,8,1840,1005313,10039419,D,06/08/1953 18:40:00,,,,195306
50,195306,8,1930,1005314,10039421,D,06/08/1953 19:30:00,,,,195306
51,195306,9,1425,1005315,10039200,D,06/09/1953 14:25:00,,,,195306
52,195306,7,1515,1005316,10072694,D,06/07/1953 15:15:00,,,,195306
0,195402,16,230,1005327,9983051,D,02/16/1954 02:30:00,,,,195402
1,195402,19,2125,1005328,10029329,D,02/19/1954 21:25:00,,,,195402
2,195403,25,55,1005329,10063655,D,03/25/1954 00:55:00,,,,195403
3,195403,13,2045,1005330,10001462,D,03/13/1954 20:45:00,,,,195403
4,195403,13,2130,1005331,10001466,D,03/13/1954 21:30:00,,,,195403
5,195403,13,2200,1005332,10001469,D,03/13/1954 22:00:00,,,,195403
6,195404,7,1516,1005333,10010593,D,04/07/1954 15:16:00,,,,195404
7,195404,30,1330,1005334,10029333,D,04/30/1954 13:30:00,,,,195404
8,195405,30,2030,1005335,10072724,D,05/30/1954 20:30:00,,,,195405
9,195405,1,1600,1005336,10098655,D,05/01/1954 16:00:00,,,,195405
10,195406,17,2015,1005337,10072732,D,06/17/1954 20:15:00,,,,195406
11,195406,9,2200,1005338,10015656,D,06/09/1954 22:00:00,,,,195406
12,195406,1,1930,1005339,10122950,D,06/01/1954 19:30:00,,,,195406
13,195406,1,2055,1005340,10122952,D,06/01/1954 20:55:00,,,,195406
14,195406,2,1730,1005341,10122954,D,06/02/1954 17:30:00,,,,195406
15,195408,11,1727,1005342,10042626,D,08/11/1954 17:27:00,,,,195408
16,195409,30,2000,1005343,10083325,D,09/30/1954 20:00:00,,,,195409
17,195409,18,100,1005344,9991487,D,09/18/1954 01:00:00,,,,195409
18,195410,11,1415,1005345,10004926,D,10/11/1954 14:15:00,,,,195410
19,195412,5,1440,1005346,10000301,D,12/05/1954 14:40:00,,,,195412
20,195412,5,1730,1005347,10000311,D,12/05/1954 17:30:00,,,,195412
0,195503,16,1430,1005348,10075750,D,03/16/1955 14:30:00,,,,195503
1,195503,1,152,1005349,10083328,D,03/01/1955 01:52:00,,,,195503
2,195503,13,2100,1005350,10117464,D,03/13/1955 21:00:00,,,,195503
3,195503,22,1430,1005351,10117756,D,03/22/1955 14:30:00,,,,195503
4,195504,21,141,1005352,9984179,D,04/21/1955 01:41:00,,,,195504
5,195504,24,545,1005353,9979491,D,04/24/1955 05:45:00,,,,195504
6,195504,6,230,1005354,10119605,D,04/06/1955 02:30:00,,,,195504
7,195505,25,1700,1005355,10096409,D,05/25/1955 17:00:00,,,,195505
8,195505,25,2126,1005356,10096417,D,05/25/1955 21:26:00,,,,195505
9,195505,6,1815,1005357,10120496,D,05/06/1955 18:15:00,,,,195505
10,195505,25,2215,1005358,10027629,D,05/25/1955 22:15:00,,,,195505
11,195505,25,2245,1005359,10027630,D,05/25/1955 22:45:00,,,,195505
12,195505,24,1930,1005360,10000336,D,05/24/1955 19:30:00,,,,195505
13,195506,27,1645,1005361,10069367,D,06/27/1955 16:45:00,,,,195506
14,195507,7,1500,1005362,10053169,D,07/07/1955 15:00:00,,,,195507
15,195507,8,210,1005363,10069377,D,07/08/1955 02:10:00,,,,195507
16,195507,2,1800,1005364,10089690,D,07/02/1955 18:00:00,,,,195507
17,195507,15,1420,1005365,10092596,D,07/15/1955 14:20:00,,,,195507
18,195509,16,1430,1005366,10053185,D,09/16/1955 14:30:00,,,,195509
19,195509,22,1745,1005367,10025415,D,09/22/1955 17:45:00,,,,195509
20,195510,28,2000,1005368,10000347,D,10/28/1955 20:00:00,,,,195510
21,195511,15,1530,1005369,9983070,D,11/15/1955 15:30:00,,,,195511
0,195602,14,2240,1005370,9983081,D,02/14/1956 22:40:00,,,,195602
1,195602,16,1810,1005371,10049834,D,02/16/1956 18:10:00,,,,195602
2,195602,25,25,1005372,10010874,D,02/25/1956 00:25:00,,,,195602
3,195603,6,2150,1005373,10005190,D,03/06/1956 21:50:00,,,,195603
4,195604,15,1500,1005374,9976799,D,04/15/1956 15:00:00,,,,195604
5,195604,3,1755,1005375,10040546,D,04/03/1956 17:55:00,,,,195604
6,195604,3,1755,1005376,10040547,D,04/03/1956 17:55:00,,,,195604
7,195604,3,1815,1005377,10040550,D,04/03/1956 18:15:00,,,,195604
8,195604,3,1600,1005378,10037016,D,04/03/1956 16:00:00,,,,195604
9,195604,2,2240,1005379,10093494,D,04/02/1956 22:40:00,,,,195604
10,195604,28,2330,1005380,10007489,D,04/28/1956 23:30:00,,,,195604
11,195604,2,2230,1005381,10025447,D,04/02/1956 22:30:00,,,,195604
12,195604,3,1250,1005382,10147920,D,04/03/1956 12:50:00,,,,195604
13,195604,3,1345,1005383,10147921,D,04/03/1956 13:45:00,,,,195604
14,195604,3,1645,1005384,10127395,D,04/03/1956 16:45:00,,,,195604
15,195604,2,2145,1005385,10025440,D,04/02/1956 21:45:00,,,,195604
16,195605,12,1515,1005386,10040562,D,05/12/1956 15:15:00,,,,195605
17,195605,12,1725,1005387,10040572,D,05/12/1956 17:25:00,,,,195605
18,195607,12,1940,1005388,10027693,D,07/12/1956 19:40:00,,,,195607
19,195608,5,1,1005389,10083374,D,08/05/1956 00:01:00,,,,195608
0,195701,22,645,1005390,10092661,D,01/22/1957 06:45:00,,,,195701
1,195701,22,1050,1005391,10029375,D,01/22/1957 10:50:00,,,,195701
2,195703,17,1355,1005392,10121985,D,03/17/1957 13:55:00,,,,195703
3,195704,8,1015,1005393,9976827,D,04/08/1957 10:15:00,,,,195704
4,195704,25,1845,1005394,10069865,D,04/25/1957 18:45:00,,,,195704
5,195704,4,120,1005395,10049857,D,04/04/1957 01:20:00,,,,195704
6,195704,8,2000,1005396,10075796,D,04/08/1957 20:00:00,,,,195704
7,195704,2,1655,1005397,10092666,D,04/02/1957 16:55:00,,,,195704
8,195704,2,1729,1005398,10092668,D,04/02/1957 17:29:00,,,,195704
9,195704,2,1758,1005399,10092669,D,04/02/1957 17:58:00,,,,195704
10,195704,2,1630,1005400,10122245,D,04/02/1957 16:30:00,,,,195704
11,195704,2,1800,1005401,10122247,D,04/02/1957 18:00:00,,,,195704
12,195704,2,1951,1005402,10122252,D,04/02/1957 19:51:00,,,,195704
13,195704,5,300,1005403,9998072,D,04/05/1957 03:00:00,,,,195704
14,195704,19,1530,1005404,10147945,D,04/19/1957 15:30:00,,,,195704
15,195704,8,1530,1005405,9998085,D,04/08/1957 15:30:00,,,,195704
16,195705,13,1250,1005406,9984246,D,05/13/1957 12:50:00,,,,195705
17,195705,21,1553,1005407,10061281,D,05/21/1957 15:53:00,,,,195705
18,195705,20,1937,1005408,10060413,D,05/20/1957 19:37:00,,,,195705
19,195705,21,1625,1005409,10061495,D,05/21/1957 16:25:00,,,,195705
20,195705,15,2100,1005410,10118925,D,05/15/1957 21:00:00,,,,195705
21,195705,15,2235,1005411,10118926,D,05/15/1957 22:35:00,,,,195705
22,195705,24,1730,1005412,10096545,D,05/24/1957 17:30:00,,,,195705
23,195705,20,1815,1005413,10027752,D,05/20/1957 18:15:00,,,,195705
24,195705,20,1900,1005414,10027753,D,05/20/1957 19:00:00,,,,195705
25,195705,10,1920,1005415,10080598,D,05/10/1957 19:20:00,,,,195705
26,195706,28,20,1005416,10049868,D,06/28/1957 00:20:00,,,,195706
27,195706,20,2200,1005417,10113012,D,06/20/1957 22:00:00,,,,195706
28,195706,20,1840,1005418,10087403,D,06/20/1957 18:40:00,,,,195706
29,195706,14,1400,1005419,10008638,D,06/14/1957 14:00:00,,,,195706
30,195709,14,1740,1005420,10095849,D,09/14/1957 17:40:00,,,,195709
31,195710,15,2200,1005421,10030452,D,10/15/1957 22:00:00,,,,195710
32,195710,23,815,1005422,10030457,D,10/23/1957 08:15:00,,,,195710
33,195711,17,1512,1005423,9977933,D,11/17/1957 15:12:00,,,,195711
34,195711,18,1530,1005424,9977941,D,11/18/1957 15:30:00,,,,195711
35,195711,18,1730,1005425,9977948,D,11/18/1957 17:30:00,,,,195711
36,195711,7,2300,1005426,10049875,D,11/07/1957 23:00:00,,,,195711
37,195711,17,1215,1005427,10048759,D,11/17/1957 12:15:00,,,,195711
38,195711,20,1650,1005428,10041701,D,11/20/1957 16:50:00,,,,195711
39,195711,7,2115,1005429,10121175,D,11/07/1957 21:15:00,,,,195711
40,195711,7,2327,1005430,10121177,D,11/07/1957 23:27:00,,,,195711
41,195711,7,2100,1005431,10030464,D,11/07/1957 21:00:00,,,,195711
42,195711,7,2330,1005432,10030466,D,11/07/1957 23:30:00,,,,195711
43,195711,7,2330,1005433,10030467,D,11/07/1957 23:30:00,,,,195711
44,195711,7,2335,1005434,10030468,D,11/07/1957 23:35:00,,,,195711
45,195712,19,1244,1005435,9980864,D,12/19/1957 12:44:00,,,,195712
46,195712,18,1350,1005436,10060858,D,12/18/1957 13:50:00,,,,195712
47,195712,18,1722,1005437,10060864,D,12/18/1957 17:22:00,,,,195712
48,195712,18,1555,1005438,10008659,D,12/18/1957 15:55:00,,,,195712
49,195712,18,1635,1005439,10008664,D,12/18/1957 16:35:00,,,,195712
50,195712,18,1645,1005440,10008665,D,12/18/1957 16:45:00,,,,195712
0,195807,1,1510,1005456,10055208,D,07/01/1958 15:10:00,,,,195807
1,195808,4,1930,1005457,10055429,D,08/04/1958 19:30:00,,,,195808
2,195809,7,1600,1005458,10040343,D,09/07/1958 16:00:00,,,,195809
3,195810,19,735,1005459,9984944,D,10/19/1958 07:35:00,,,,195810
4,195810,10,1905,1005460,10048193,D,10/10/1958 19:05:00,,,,195810
5,195810,9,26,1005461,10010911,D,10/09/1958 00:26:00,,,,195810
6,195802,26,1740,1005441,10049551,D,02/26/1958 17:40:00,,,,195802
7,195802,26,1815,1005442,10049557,D,02/26/1958 18:15:00,,,,195802
8,195802,26,1855,1005443,10049561,D,02/26/1958 18:55:00,,,,195802
9,195802,26,1900,1005444,10049563,D,02/26/1958 19:00:00,,,,195802
10,195802,26,1945,1005445,10049567,D,02/26/1958 19:45:00,,,,195802
11,195802,26,2015,1005446,10049569,D,02/26/1958 20:15:00,,,,195802
12,195804,5,2100,1005447,9977966,D,04/05/1958 21:00:00,,,,195804
13,195804,22,1330,1005448,10116556,D,04/22/1958 13:30:00,,,,195804
14,195804,2,1755,1005449,10121196,D,04/02/1958 17:55:00,,,,195804
15,195804,5,1420,1005450,10009742,D,04/05/1958 14:20:00,,,,195804
16,195806,10,1745,1005451,10025566,D,06/10/1958 17:45:00,,,,195806
17,195806,4,1730,1005452,10149030,D,06/04/1958 17:30:00,,,,195806
18,195806,4,1752,1005453,10149031,D,06/04/1958 17:52:00,,,,195806
19,195806,4,1845,1005454,10149033,D,06/04/1958 18:45:00,,,,195806
20,195806,4,1930,1005455,10149035,D,06/04/1958 19:30:00,,,,195806
0,195901,21,1230,1005462,10033678,D,01/21/1959 12:30:00,,,,195901
1,195902,10,140,1005463,10062651,D,02/10/1959 01:40:00,,,,195902
2,195902,10,210,1005464,10062654,D,02/10/1959 02:10:00,,,,195902
3,195903,14,2030,1005465,9980905,D,03/14/1959 20:30:00,,,,195903
4,195903,14,2035,1005466,9980907,D,03/14/1959 20:35:00,,,,195903
5,195903,14,2115,1005467,9980910,D,03/14/1959 21:15:00,,,,195903
6,195903,31,2100,1005468,10122981,D,03/31/1959 21:00:00,,,,195903
7,195904,2,630,1005469,9984956,D,04/02/1959 06:30:00,,,,195904
8,195905,30,1800,1005470,10069464,D,05/30/1959 18:00:00,,,,195905
9,195905,9,1840,1005471,10095666,D,05/09/1959 18:40:00,,,,195905
10,195906,11,1415,1005472,10050393,D,06/11/1959 14:15:00,,,,195906
11,195906,26,1600,1005473,10159476,D,06/26/1959 16:00:00,,,,195906
12,195909,26,1517,1005474,10009817,D,09/26/1959 15:17:00,,,,195909
13,195909,27,1800,1005475,10025636,D,09/27/1959 18:00:00,,,,195909
14,195909,30,1500,1005476,10150861,D,09/30/1959 15:00:00,,,,195909
15,195909,30,1530,1005477,10150862,D,09/30/1959 15:30:00,,,,195909
0,196004,12,2000,1005478,10122150,D,04/12/1960 20:00:00,,,,196004
1,196004,28,2345,1005479,10093713,D,04/28/1960 23:45:00,,,,196004
2,196004,16,1445,1005480,10018157,D,04/16/1960 14:45:00,,,,196004
3,196005,5,1800,1005481,10093971,D,05/05/1960 18:00:00,,,,196005
4,196005,5,1816,1005482,10093975,D,05/05/1960 18:16:00,,,,196005
5,196005,5,1910,1005483,10093985,D,05/05/1960 19:10:00,,,,196005
6,196005,5,1910,1005484,10093986,D,05/05/1960 19:10:00,,,,196005
7,196005,5,1910,1005485,10093988,D,05/05/1960 19:10:00,,,,196005
8,196005,5,1930,1005486,10093992,D,05/05/1960 19:30:00,,,,196005
9,196005,5,1940,1005487,10094864,D,05/05/1960 19:40:00,,,,196005
10,196005,5,2130,1005488,10094870,D,05/05/1960 21:30:00,,,,196005
11,196005,19,1747,1005489,10026767,D,05/19/1960 17:47:00,,,,196005
12,196005,6,100,1005490,9982040,D,05/06/1960 01:00:00,,,,196005
13,196006,15,1830,1005491,10071695,D,06/15/1960 18:30:00,,,,196006
14,196006,27,1845,1005492,9992511,D,06/27/1960 18:45:00,,,,196006
15,196008,5,1630,1005493,10070642,D,08/05/1960 16:30:00,,,,196008
16,196010,31,930,1005494,9986112,D,10/31/1960 09:30:00,,,,196010
0,196103,12,1730,1005495,9981362,D,03/12/1961 17:30:00,,,,196103
1,196103,12,1910,1005496,10061606,D,03/12/1961 19:10:00,,,,196103
2,196103,27,2030,1005497,10121411,D,03/27/1961 20:30:00,,,,196103
3,196103,6,630,1005498,10009307,D,03/06/1961 06:30:00,,,,196103
4,196103,4,1704,1005499,10007400,D,03/04/1961 17:04:00,,,,196103
5,196103,31,720,1005500,9995462,D,03/31/1961 07:20:00,,,,196103
6,196104,25,1600,1005501,10085662,D,04/25/1961 16:00:00,,,,196104
7,196104,12,1610,1005502,10118516,D,04/12/1961 16:10:00,,,,196104
8,196104,23,1025,1005503,10015919,D,04/23/1961 10:25:00,,,,196104
9,196105,5,2030,1005504,9981402,D,05/05/1961 20:30:00,,,,196105
10,196105,6,2330,1005505,9981411,D,05/06/1961 23:30:00,,,,196105
11,196105,7,100,1005506,9981413,D,05/07/1961 01:00:00,,,,196105
12,196105,4,1740,1005507,10092633,D,05/04/1961 17:40:00,,,,196105
13,196105,5,1720,1005508,10092640,D,05/05/1961 17:20:00,,,,196105
14,196106,21,1545,1005509,10111374,D,06/21/1961 15:45:00,,,,196106
15,196106,9,1410,1005510,10034807,D,06/09/1961 14:10:00,,,,196106
16,196109,12,315,1005511,10120340,D,09/12/1961 03:15:00,,,,196109
17,196109,24,1700,1005512,10008774,D,09/24/1961 17:00:00,,,,196109
18,196109,10,1650,1005513,10032701,D,09/10/1961 16:50:00,,,,196109
19,196109,12,1300,1005514,10032709,D,09/12/1961 13:00:00,,,,196109
20,196111,22,830,1005515,10121218,D,11/22/1961 08:30:00,,,,196111
0,196201,5,1610,1005516,9987249,D,01/05/1962 16:10:00,,,,196201
1,196203,31,800,1005517,9987256,D,03/31/1962 08:00:00,,,,196203
2,196204,28,2130,1005518,10047098,D,04/28/1962 21:30:00,,,,196204
3,196204,8,950,1005519,10152000,D,04/08/1962 09:50:00,,,,196204
4,196205,24,1530,1005520,9986192,D,05/24/1962 15:30:00,,,,196205
5,196205,25,1850,1005521,10119271,D,05/25/1962 18:50:00,,,,196205
6,196205,22,2000,1005522,10013243,D,05/22/1962 20:00:00,,,,196205
7,196205,8,1630,1005523,10152007,D,05/08/1962 16:30:00,,,,196205
8,196208,20,2030,1005524,10083445,D,08/20/1962 20:30:00,,,,196208
9,196208,28,2210,1005525,10032757,D,08/28/1962 22:10:00,,,,196208
0,196301,20,1600,1005526,9994370,D,01/20/1963 16:00:00,,,,196301
1,196303,11,1400,1005527,9976944,D,03/11/1963 14:00:00,,,,196303
2,196303,11,1740,1005528,9976948,D,03/11/1963 17:40:00,,,,196303
3,196303,11,1830,1005529,10047114,D,03/11/1963 18:30:00,,,,196303
4,196303,19,1500,1005530,10002761,D,03/19/1963 15:00:00,,,,196303
5,196303,11,2100,1005531,10126363,D,03/11/1963 21:00:00,,,,196303
6,196304,29,1620,1005532,10063838,D,04/29/1963 16:20:00,,,,196304
7,196304,28,1500,1005533,10072967,D,04/28/1963 15:00:00,,,,196304
8,196304,17,1813,1005534,10039491,D,04/17/1963 18:13:00,,,,196304
9,196304,29,1520,1005535,10047129,D,04/29/1963 15:20:00,,,,196304
10,196304,29,1815,1005536,10047131,D,04/29/1963 18:15:00,,,,196304
11,196304,22,1730,1005537,10008157,D,04/22/1963 17:30:00,,,,196304
12,196304,29,1810,1005538,10126376,D,04/29/1963 18:10:00,,,,196304
13,196304,17,1555,1005539,10008142,D,04/17/1963 15:55:00,,,,196304
14,196305,26,1550,1005540,10096108,D,05/26/1963 15:50:00,,,,196305
15,196308,3,2050,1005541,10115617,D,08/03/1963 20:50:00,,,,196308
16,196309,29,200,1005542,10110317,D,09/29/1963 02:00:00,,,,196309
0,196401,24,1900,1005543,9978062,D,01/24/1964 19:00:00,,,,196401
1,196403,9,1700,1005544,9978066,D,03/09/1964 17:00:00,,,,196403
2,196403,4,520,1005545,9982572,D,03/04/1964 05:20:00,,,,196403
3,196403,4,1145,1005546,10034868,D,03/04/1964 11:45:00,,,,196403
4,196404,12,1820,1005547,10063922,D,04/12/1964 18:20:00,,,,196404
5,196404,12,2100,1005548,10063927,D,04/12/1964 21:00:00,,,,196404
6,196404,3,1435,1005549,10122436,D,04/03/1964 14:35:00,,,,196404
7,196404,17,1330,1005550,10122449,D,04/17/1964 13:30:00,,,,196404
8,196404,12,1645,1005551,10014406,D,04/12/1964 16:45:00,,,,196404
